,T,r,mu,sigma,S0,K,Price
3362,0.5,0.03,0.12,0.05,50.0,45.0,6.428098070574978
3363,0.5,0.03,0.12,0.05,50.0,50.0,1.533625165448992
3364,0.5,0.03,0.12,0.05,50.0,55.00000000000001,0.0003503705342478791
3365,0.5,0.03,0.12,0.05,50.0,60.00000000000001,0.0
3366,0.5,0.03,0.12,0.05,50.0,65.0,0.0
3367,0.5,0.03,0.12,0.05,61.111111111111114,42.77777777777778,19.905154070693193
3368,0.5,0.03,0.12,0.05,61.111111111111114,48.888888888888886,13.874154743512236
3369,0.5,0.03,0.12,0.05,61.111111111111114,55.00000000000001,7.856876412686065
3370,0.5,0.03,0.12,0.05,61.111111111111114,61.111111111111114,1.8808458036825502
3371,0.5,0.03,0.12,0.05,61.111111111111114,67.22222222222223,0.0002178338668961773
3372,0.5,0.03,0.12,0.05,61.111111111111114,73.33333333333334,0.0
3373,0.5,0.03,0.12,0.05,61.111111111111114,79.44444444444446,0.0
3374,0.5,0.03,0.12,0.05,72.22222222222223,50.55555555555556,23.530740343143325
3375,0.5,0.03,0.12,0.05,72.22222222222223,57.77777777777778,16.40306334438674
3376,0.5,0.03,0.12,0.05,72.22222222222223,65.00000000000001,9.29883716961898
3377,0.5,0.03,0.12,0.05,72.22222222222223,72.22222222222223,2.2235480019827194
3378,0.5,0.03,0.12,0.05,72.22222222222223,79.44444444444446,0.0002628393993926461
3379,0.5,0.03,0.12,0.05,72.22222222222223,86.66666666666669,0.0
3380,0.5,0.03,0.12,0.05,72.22222222222223,93.8888888888889,0.0
3381,0.5,0.03,0.12,0.05,83.33333333333333,58.33333333333333,27.13741544363736
3382,0.5,0.03,0.12,0.05,83.33333333333333,66.66666666666666,18.920411895192405
3383,0.5,0.03,0.12,0.05,83.33333333333333,75.0,10.718853334300105
3384,0.5,0.03,0.12,0.05,83.33333333333333,83.33333333333333,2.5489775192557
3385,0.5,0.03,0.12,0.05,83.33333333333333,91.66666666666667,3.131390009973351e-05
3386,0.5,0.03,0.12,0.05,83.33333333333333,100.00000000000001,0.0
3387,0.5,0.03,0.12,0.05,83.33333333333333,108.33333333333333,0.0
3388,0.5,0.03,0.12,0.05,94.44444444444444,66.1111111111111,30.777831635600055
3389,0.5,0.03,0.12,0.05,94.44444444444444,75.55555555555554,21.45001470175303
3390,0.5,0.03,0.12,0.05,94.44444444444444,85.0,12.16805429470984
3391,0.5,0.03,0.12,0.05,94.44444444444444,94.44444444444444,2.929991696530106
3392,0.5,0.03,0.12,0.05,94.44444444444444,103.8888888888889,0.00041776944933378125
3393,0.5,0.03,0.12,0.05,94.44444444444444,113.33333333333334,0.0
3394,0.5,0.03,0.12,0.05,94.44444444444444,122.77777777777779,0.0
3395,0.5,0.03,0.12,0.05,105.55555555555556,73.88888888888889,34.36767742956202
3396,0.5,0.03,0.12,0.05,105.55555555555556,84.44444444444444,24.012061591317533
3397,0.5,0.03,0.12,0.05,105.55555555555556,95.0,13.606808294871017
3398,0.5,0.03,0.12,0.05,105.55555555555556,105.55555555555556,3.2654538755351554
3399,0.5,0.03,0.12,0.05,105.55555555555556,116.11111111111113,0.00043298878690909326
3400,0.5,0.03,0.12,0.05,105.55555555555556,126.66666666666669,0.0
3401,0.5,0.03,0.12,0.05,105.55555555555556,137.22222222222223,0.0
3402,0.5,0.03,0.12,0.05,116.66666666666666,81.66666666666666,38.02079241115011
3403,0.5,0.03,0.12,0.05,116.66666666666666,93.33333333333331,26.534886113694313
3404,0.5,0.03,0.12,0.05,116.66666666666666,105.0,15.061866007000255
3405,0.5,0.03,0.12,0.05,116.66666666666666,116.66666666666666,3.5847364082289785
3406,0.5,0.03,0.12,0.05,116.66666666666666,128.33333333333334,0.0009280941309125757
3407,0.5,0.03,0.12,0.05,116.66666666666666,140.0,0.0
3408,0.5,0.03,0.12,0.05,116.66666666666666,151.66666666666666,0.0
3409,0.5,0.03,0.12,0.05,127.77777777777777,89.44444444444443,41.62402446686458
3410,0.5,0.03,0.12,0.05,127.77777777777777,102.22222222222221,29.015477274608365
3411,0.5,0.03,0.12,0.05,127.77777777777777,115.0,16.435229273922122
3412,0.5,0.03,0.12,0.05,127.77777777777777,127.77777777777777,3.941756347229604
3413,0.5,0.03,0.12,0.05,127.77777777777777,140.55555555555557,0.0013315310856923009
3414,0.5,0.03,0.12,0.05,127.77777777777777,153.33333333333334,0.0
3415,0.5,0.03,0.12,0.05,127.77777777777777,166.11111111111111,0.0
3416,0.5,0.03,0.12,0.05,138.88888888888889,97.22222222222221,45.202237041050715
3417,0.5,0.03,0.12,0.05,138.88888888888889,111.1111111111111,31.544054464482908
3418,0.5,0.03,0.12,0.05,138.88888888888889,125.0,17.90455849125736
3419,0.5,0.03,0.12,0.05,138.88888888888889,138.88888888888889,4.292617479421793
3420,0.5,0.03,0.12,0.05,138.88888888888889,152.7777777777778,0.0007057301866148339
3421,0.5,0.03,0.12,0.05,138.88888888888889,166.66666666666669,0.0
3422,0.5,0.03,0.12,0.05,138.88888888888889,180.55555555555557,0.0
3423,0.5,0.03,0.12,0.05,150.0,105.0,48.81873202953918
3424,0.5,0.03,0.12,0.05,150.0,119.99999999999999,34.06620098442367
3425,0.5,0.03,0.12,0.05,150.0,135.0,19.296707275485417
3426,0.5,0.03,0.12,0.05,150.0,150.0,4.592085127448245
3427,0.5,0.03,0.12,0.05,150.0,165.0,0.0008560408409553525
3428,0.5,0.03,0.12,0.05,150.0,180.00000000000003,0.0
3429,0.5,0.03,0.12,0.05,150.0,195.0,0.0
3430,0.5,0.03,0.12,0.12000000000000001,50.0,35.0,16.20919367901327
3431,0.5,0.03,0.12,0.12000000000000001,50.0,40.0,11.378739311803718
3432,0.5,0.03,0.12,0.12000000000000001,50.0,45.0,6.438322446389184
3433,0.5,0.03,0.12,0.12000000000000001,50.0,50.0,1.923408782600258
3434,0.5,0.03,0.12,0.12000000000000001,50.0,55.00000000000001,0.1172112376004043
3435,0.5,0.03,0.12,0.12000000000000001,50.0,60.00000000000001,0.0008290929091105313
3436,0.5,0.03,0.12,0.12000000000000001,50.0,65.0,0.0
3437,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,42.77777777777778,19.88826690952763
3438,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,48.888888888888886,13.871859758358307
3439,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,55.00000000000001,7.882359612008294
3440,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,61.111111111111114,2.2924567252531305
3441,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,67.22222222222223,0.13987961264220145
3442,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,73.33333333333334,0.000881400079239863
3443,0.5,0.03,0.12,0.12000000000000001,61.111111111111114,79.44444444444446,0.0
3444,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,50.55555555555556,23.554109559370282
3445,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,57.77777777777778,16.422038332352336
3446,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,65.00000000000001,9.269951595798753
3447,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,72.22222222222223,2.721176820314812
3448,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,79.44444444444446,0.17928136896968022
3449,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,86.66666666666669,0.001034563402631317
3450,0.5,0.03,0.12,0.12000000000000001,72.22222222222223,93.8888888888889,0.0
3451,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,58.33333333333333,27.163416038125447
3452,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,66.66666666666666,18.917556087242446
3453,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,75.0,10.766382869384493
3454,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,83.33333333333333,3.14092156350558
3455,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,91.66666666666667,0.19946099610995266
3456,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,100.00000000000001,0.002578092880311075
3457,0.5,0.03,0.12,0.12000000000000001,83.33333333333333,108.33333333333333,0.0
3458,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,66.1111111111111,30.68761960571382
3459,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,75.55555555555554,21.433907260445284
3460,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,85.0,12.19301938496149
3461,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,94.44444444444444,3.6273161789493416
3462,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,103.8888888888889,0.21450608823230075
3463,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,113.33333333333334,0.0001359908232206742
3464,0.5,0.03,0.12,0.12000000000000001,94.44444444444444,122.77777777777779,0.0
3465,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,73.88888888888889,34.32450845228308
3466,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,84.44444444444444,24.052163330326042
3467,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,95.0,13.504606831829008
3468,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,105.55555555555556,4.0189544784747175
3469,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,116.11111111111113,0.25407571037431753
3470,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,126.66666666666669,0.001801118728804222
3471,0.5,0.03,0.12,0.12000000000000001,105.55555555555556,137.22222222222223,0.0
3472,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,81.66666666666666,38.02274390205879
3473,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,93.33333333333331,26.522295148697925
3474,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,105.0,15.022888363934095
3475,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,116.66666666666666,4.47130498434177
3476,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,128.33333333333334,0.2934880680147463
3477,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,140.0,0.0014718374437574736
3478,0.5,0.03,0.12,0.12000000000000001,116.66666666666666,151.66666666666666,0.0
3479,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,89.44444444444443,41.57695490260744
3480,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,102.22222222222221,28.970010554228132
3481,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,115.0,16.379225385945215
3482,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,127.77777777777777,4.918491230187151
3483,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,140.55555555555557,0.3255329138541033
3484,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,153.33333333333334,0.0034876883131823443
3485,0.5,0.03,0.12,0.12000000000000001,127.77777777777777,166.11111111111111,0.0004870325754088293
3486,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,97.22222222222221,45.19157383510815
3487,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,111.1111111111111,31.596492040844144
3488,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,125.0,17.87219825643196
3489,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,138.88888888888889,5.241261200521347
3490,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,152.7777777777778,0.32931072692099306
3491,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,166.66666666666669,0.0013087550257672796
3492,0.5,0.03,0.12,0.12000000000000001,138.88888888888889,180.55555555555557,0.0
3493,0.5,0.03,0.12,0.12000000000000001,150.0,105.0,48.830929257665346
3494,0.5,0.03,0.12,0.12000000000000001,150.0,119.99999999999999,34.147052783259554
3495,0.5,0.03,0.12,0.12000000000000001,150.0,135.0,19.38714516510058
3496,0.5,0.03,0.12,0.12000000000000001,150.0,150.0,5.839347439831591
3497,0.5,0.03,0.12,0.12000000000000001,150.0,165.0,0.34236831521511535
3498,0.5,0.03,0.12,0.12000000000000001,150.0,180.00000000000003,0.0010552936143977524
3499,0.5,0.03,0.12,0.12000000000000001,150.0,195.0,0.0
3500,0.5,0.03,0.12,0.19,50.0,35.0,16.310848169387846
3501,0.5,0.03,0.12,0.19,50.0,40.0,11.278906877566726
3502,0.5,0.03,0.12,0.19,50.0,45.0,6.569606105311601
3503,0.5,0.03,0.12,0.19,50.0,50.0,2.387131965395586
3504,0.5,0.03,0.12,0.19,50.0,55.00000000000001,0.5040285699803715
3505,0.5,0.03,0.12,0.19,50.0,60.00000000000001,0.037199627776649605
3506,0.5,0.03,0.12,0.19,50.0,65.0,0.0016674880967915751
3507,0.5,0.03,0.12,0.19,61.111111111111114,42.77777777777778,19.92794333399448
3508,0.5,0.03,0.12,0.19,61.111111111111114,48.888888888888886,13.805632819678324
3509,0.5,0.03,0.12,0.19,61.111111111111114,55.00000000000001,7.98868808463164
3510,0.5,0.03,0.12,0.19,61.111111111111114,61.111111111111114,2.994775630723077
3511,0.5,0.03,0.12,0.19,61.111111111111114,67.22222222222223,0.5770427460228906
3512,0.5,0.03,0.12,0.19,61.111111111111114,73.33333333333334,0.054994721961364235
3513,0.5,0.03,0.12,0.19,61.111111111111114,79.44444444444446,0.003996270263614353
3514,0.5,0.03,0.12,0.19,72.22222222222223,50.55555555555556,23.508169569906862
3515,0.5,0.03,0.12,0.19,72.22222222222223,57.77777777777778,16.36569946166747
3516,0.5,0.03,0.12,0.19,72.22222222222223,65.00000000000001,9.414418926472438
3517,0.5,0.03,0.12,0.19,72.22222222222223,72.22222222222223,3.556912358538888
3518,0.5,0.03,0.12,0.19,72.22222222222223,79.44444444444446,0.6864056260600963
3519,0.5,0.03,0.12,0.19,72.22222222222223,86.66666666666669,0.06193596002459284
3520,0.5,0.03,0.12,0.19,72.22222222222223,93.8888888888889,0.0022941098684857836
3521,0.5,0.03,0.12,0.19,83.33333333333333,58.33333333333333,27.139764175464375
3522,0.5,0.03,0.12,0.19,83.33333333333333,66.66666666666666,18.908608699478197
3523,0.5,0.03,0.12,0.19,83.33333333333333,75.0,10.782066054838387
3524,0.5,0.03,0.12,0.19,83.33333333333333,83.33333333333333,4.0737712260411945
3525,0.5,0.03,0.12,0.19,83.33333333333333,91.66666666666667,0.7462562193451994
3526,0.5,0.03,0.12,0.19,83.33333333333333,100.00000000000001,0.07518969887554924
3527,0.5,0.03,0.12,0.19,83.33333333333333,108.33333333333333,0.0024080833613617336
3528,0.5,0.03,0.12,0.19,94.44444444444444,66.1111111111111,30.760170845725472
3529,0.5,0.03,0.12,0.19,94.44444444444444,75.55555555555554,21.48932553639155
3530,0.5,0.03,0.12,0.19,94.44444444444444,85.0,12.310420267918312
3531,0.5,0.03,0.12,0.19,94.44444444444444,94.44444444444444,4.526655318142232
3532,0.5,0.03,0.12,0.19,94.44444444444444,103.8888888888889,0.8811327270604461
3533,0.5,0.03,0.12,0.19,94.44444444444444,113.33333333333334,0.09334462170707299
3534,0.5,0.03,0.12,0.19,94.44444444444444,122.77777777777779,0.0026296566762876233
3535,0.5,0.03,0.12,0.19,105.55555555555556,73.88888888888889,34.36225821584604
3536,0.5,0.03,0.12,0.19,105.55555555555556,84.44444444444444,23.831759392590286
3537,0.5,0.03,0.12,0.19,105.55555555555556,95.0,13.669459315234674
3538,0.5,0.03,0.12,0.19,105.55555555555556,105.55555555555556,5.085167155679198
3539,0.5,0.03,0.12,0.19,105.55555555555556,116.11111111111113,1.036309240636092
3540,0.5,0.03,0.12,0.19,105.55555555555556,126.66666666666669,0.1005099076151448
3541,0.5,0.03,0.12,0.19,105.55555555555556,137.22222222222223,0.004445963215938963
3542,0.5,0.03,0.12,0.19,116.66666666666666,81.66666666666666,37.88469686318076
3543,0.5,0.03,0.12,0.19,116.66666666666666,93.33333333333331,26.487965658557577
3544,0.5,0.03,0.12,0.19,116.66666666666666,105.0,15.35946728075073
3545,0.5,0.03,0.12,0.19,116.66666666666666,116.66666666666666,5.670496599099372
3546,0.5,0.03,0.12,0.19,116.66666666666666,128.33333333333334,1.127469563418962
3547,0.5,0.03,0.12,0.19,116.66666666666666,140.0,0.11602441775484876
3548,0.5,0.03,0.12,0.19,116.66666666666666,151.66666666666666,0.006277496166900788
3549,0.5,0.03,0.12,0.19,127.77777777777777,89.44444444444443,41.54950903461346
3550,0.5,0.03,0.12,0.19,127.77777777777777,102.22222222222221,29.250922164919636
3551,0.5,0.03,0.12,0.19,127.77777777777777,115.0,16.75538868621034
3552,0.5,0.03,0.12,0.19,127.77777777777777,127.77777777777777,6.170720307996631
3553,0.5,0.03,0.12,0.19,127.77777777777777,140.55555555555557,1.2116195698398509
3554,0.5,0.03,0.12,0.19,127.77777777777777,153.33333333333334,0.10469339615906262
3555,0.5,0.03,0.12,0.19,127.77777777777777,166.11111111111111,0.007943544161368998
3556,0.5,0.03,0.12,0.19,138.88888888888889,97.22222222222221,45.22235963448254
3557,0.5,0.03,0.12,0.19,138.88888888888889,111.1111111111111,31.363550195706566
3558,0.5,0.03,0.12,0.19,138.88888888888889,125.0,18.067154626418077
3559,0.5,0.03,0.12,0.19,138.88888888888889,138.88888888888889,6.697932394573527
3560,0.5,0.03,0.12,0.19,138.88888888888889,152.7777777777778,1.3335340641212403
3561,0.5,0.03,0.12,0.19,138.88888888888889,166.66666666666669,0.12123248875350634
3562,0.5,0.03,0.12,0.19,138.88888888888889,180.55555555555557,0.008374940717763077
3563,0.5,0.03,0.12,0.19,150.0,105.0,48.85507851167399
3564,0.5,0.03,0.12,0.19,150.0,119.99999999999999,33.854034152247024
3565,0.5,0.03,0.12,0.19,150.0,135.0,19.554379444451047
3566,0.5,0.03,0.12,0.19,150.0,150.0,7.13571780308463
3567,0.5,0.03,0.12,0.19,150.0,165.0,1.415248257783937
3568,0.5,0.03,0.12,0.19,150.0,180.00000000000003,0.12722714251086756
3569,0.5,0.03,0.12,0.19,150.0,195.0,0.00994113797665256
3570,0.5,0.03,0.12,0.26,50.0,35.0,16.226765486577047
3571,0.5,0.03,0.12,0.26,50.0,40.0,11.394803719370843
3572,0.5,0.03,0.12,0.26,50.0,45.0,6.688213804002785
3573,0.5,0.03,0.12,0.26,50.0,50.0,2.943864424761047
3574,0.5,0.03,0.12,0.26,50.0,55.00000000000001,0.9767190059451134
3575,0.5,0.03,0.12,0.26,50.0,60.00000000000001,0.23480333447343749
3576,0.5,0.03,0.12,0.26,50.0,65.0,0.035692513050804044
3577,0.5,0.03,0.12,0.26,61.111111111111114,42.77777777777778,19.899021262192907
3578,0.5,0.03,0.12,0.26,61.111111111111114,48.888888888888886,13.931146957157441
3579,0.5,0.03,0.12,0.26,61.111111111111114,55.00000000000001,8.211886384851258
3580,0.5,0.03,0.12,0.26,61.111111111111114,61.111111111111114,3.617595028938796
3581,0.5,0.03,0.12,0.26,61.111111111111114,67.22222222222223,1.1800555091089666
3582,0.5,0.03,0.12,0.26,61.111111111111114,73.33333333333334,0.25899633619419954
3583,0.5,0.03,0.12,0.26,61.111111111111114,79.44444444444446,0.05264324554949812
3584,0.5,0.03,0.12,0.26,72.22222222222223,50.55555555555556,23.569898337768358
3585,0.5,0.03,0.12,0.26,72.22222222222223,57.77777777777778,16.449498051629853
3586,0.5,0.03,0.12,0.26,72.22222222222223,65.00000000000001,9.728532073763526
3587,0.5,0.03,0.12,0.26,72.22222222222223,72.22222222222223,4.222656877878286
3588,0.5,0.03,0.12,0.26,72.22222222222223,79.44444444444446,1.368008148076362
3589,0.5,0.03,0.12,0.26,72.22222222222223,86.66666666666669,0.3238215786856001
3590,0.5,0.03,0.12,0.26,72.22222222222223,93.8888888888889,0.061314521237385566
3591,0.5,0.03,0.12,0.26,83.33333333333333,58.33333333333333,27.20835749413074
3592,0.5,0.03,0.12,0.26,83.33333333333333,66.66666666666666,18.888835796676727
3593,0.5,0.03,0.12,0.26,83.33333333333333,75.0,11.0161926611035
3594,0.5,0.03,0.12,0.26,83.33333333333333,83.33333333333333,4.946711703998636
3595,0.5,0.03,0.12,0.26,83.33333333333333,91.66666666666667,1.5716835445305604
3596,0.5,0.03,0.12,0.26,83.33333333333333,100.00000000000001,0.3675632859712514
3597,0.5,0.03,0.12,0.26,83.33333333333333,108.33333333333333,0.06344138416942845
3598,0.5,0.03,0.12,0.26,94.44444444444444,66.1111111111111,30.76328228408639
3599,0.5,0.03,0.12,0.26,94.44444444444444,75.55555555555554,21.400675372536718
3600,0.5,0.03,0.12,0.26,94.44444444444444,85.0,12.56865994280662
3601,0.5,0.03,0.12,0.26,94.44444444444444,94.44444444444444,5.6975128991830735
3602,0.5,0.03,0.12,0.26,94.44444444444444,103.8888888888889,1.7782539549433751
3603,0.5,0.03,0.12,0.26,94.44444444444444,113.33333333333334,0.41608995547107513
3604,0.5,0.03,0.12,0.26,94.44444444444444,122.77777777777779,0.06111860325375018
3605,0.5,0.03,0.12,0.26,105.55555555555556,73.88888888888889,34.48792809883209
3606,0.5,0.03,0.12,0.26,105.55555555555556,84.44444444444444,23.84080658355752
3607,0.5,0.03,0.12,0.26,105.55555555555556,95.0,13.980911753015258
3608,0.5,0.03,0.12,0.26,105.55555555555556,105.55555555555556,6.3460865731251825
3609,0.5,0.03,0.12,0.26,105.55555555555556,116.11111111111113,1.9170010196084275
3610,0.5,0.03,0.12,0.26,105.55555555555556,126.66666666666669,0.44078397875128833
3611,0.5,0.03,0.12,0.26,105.55555555555556,137.22222222222223,0.08804623267703111
3612,0.5,0.03,0.12,0.26,116.66666666666666,81.66666666666666,38.09103671828772
3613,0.5,0.03,0.12,0.26,116.66666666666666,93.33333333333331,26.56215670854509
3614,0.5,0.03,0.12,0.26,116.66666666666666,105.0,15.488776759368548
3615,0.5,0.03,0.12,0.26,116.66666666666666,116.66666666666666,6.911001524809489
3616,0.5,0.03,0.12,0.26,116.66666666666666,128.33333333333334,2.1704793520706036
3617,0.5,0.03,0.12,0.26,116.66666666666666,140.0,0.5059406299376739
3618,0.5,0.03,0.12,0.26,116.66666666666666,151.66666666666666,0.09096170573888511
3619,0.5,0.03,0.12,0.26,127.77777777777777,89.44444444444443,41.4974067501367
3620,0.5,0.03,0.12,0.26,127.77777777777777,102.22222222222221,29.021024205077843
3621,0.5,0.03,0.12,0.26,127.77777777777777,115.0,17.068996979421627
3622,0.5,0.03,0.12,0.26,127.77777777777777,127.77777777777777,7.407382700024483
3623,0.5,0.03,0.12,0.26,127.77777777777777,140.55555555555557,2.412892578677433
3624,0.5,0.03,0.12,0.26,127.77777777777777,153.33333333333334,0.5704875027075716
3625,0.5,0.03,0.12,0.26,127.77777777777777,166.11111111111111,0.09556823857997726
3626,0.5,0.03,0.12,0.26,138.88888888888889,97.22222222222221,45.4138534107784
3627,0.5,0.03,0.12,0.26,138.88888888888889,111.1111111111111,31.693239288217296
3628,0.5,0.03,0.12,0.26,138.88888888888889,125.0,18.38674884618002
3629,0.5,0.03,0.12,0.26,138.88888888888889,138.88888888888889,8.33349152898231
3630,0.5,0.03,0.12,0.26,138.88888888888889,152.7777777777778,2.6527439063865366
3631,0.5,0.03,0.12,0.26,138.88888888888889,166.66666666666669,0.5667063186519885
3632,0.5,0.03,0.12,0.26,138.88888888888889,180.55555555555557,0.10167025592852705
3633,0.5,0.03,0.12,0.26,150.0,105.0,48.72945457505136
3634,0.5,0.03,0.12,0.26,150.0,119.99999999999999,34.18258158222154
3635,0.5,0.03,0.12,0.26,150.0,135.0,20.1733347030678
3636,0.5,0.03,0.12,0.26,150.0,150.0,8.704612069628048
3637,0.5,0.03,0.12,0.26,150.0,165.0,2.685837702842371
3638,0.5,0.03,0.12,0.26,150.0,180.00000000000003,0.678578044985708
3639,0.5,0.03,0.12,0.26,150.0,195.0,0.09016073232901821
3640,0.5,0.03,0.12,0.33,50.0,35.0,16.315175678020957
3641,0.5,0.03,0.12,0.33,50.0,40.0,11.307124573934031
3642,0.5,0.03,0.12,0.33,50.0,45.0,6.913554937696285
3643,0.5,0.03,0.12,0.33,50.0,50.0,3.4643213449760344
3644,0.5,0.03,0.12,0.33,50.0,55.00000000000001,1.5092271949951805
3645,0.5,0.03,0.12,0.33,50.0,60.00000000000001,0.4843936327948054
3646,0.5,0.03,0.12,0.33,50.0,65.0,0.14792980142564002
3647,0.5,0.03,0.12,0.33,61.111111111111114,42.77777777777778,19.934782031356093
3648,0.5,0.03,0.12,0.33,61.111111111111114,48.888888888888886,13.957857250795529
3649,0.5,0.03,0.12,0.33,61.111111111111114,55.00000000000001,8.40915244974251
3650,0.5,0.03,0.12,0.33,61.111111111111114,61.111111111111114,4.248262840570602
3651,0.5,0.03,0.12,0.33,61.111111111111114,67.22222222222223,1.8219980444427932
3652,0.5,0.03,0.12,0.33,61.111111111111114,73.33333333333334,0.6520223830147571
3653,0.5,0.03,0.12,0.33,61.111111111111114,79.44444444444446,0.18521413577640897
3654,0.5,0.03,0.12,0.33,72.22222222222223,50.55555555555556,23.560881235286566
3655,0.5,0.03,0.12,0.33,72.22222222222223,57.77777777777778,16.366593574600902
3656,0.5,0.03,0.12,0.33,72.22222222222223,65.00000000000001,9.985690474006521
3657,0.5,0.03,0.12,0.33,72.22222222222223,72.22222222222223,5.035243459563393
3658,0.5,0.03,0.12,0.33,72.22222222222223,79.44444444444446,2.109991147190832
3659,0.5,0.03,0.12,0.33,72.22222222222223,86.66666666666669,0.7503810389521146
3660,0.5,0.03,0.12,0.33,72.22222222222223,93.8888888888889,0.23581543571729946
3661,0.5,0.03,0.12,0.33,83.33333333333333,58.33333333333333,27.189753494853576
3662,0.5,0.03,0.12,0.33,83.33333333333333,66.66666666666666,18.826786279208704
3663,0.5,0.03,0.12,0.33,83.33333333333333,75.0,11.539735876760197
3664,0.5,0.03,0.12,0.33,83.33333333333333,83.33333333333333,5.8622662761168325
3665,0.5,0.03,0.12,0.33,83.33333333333333,91.66666666666667,2.4401716719417696
3666,0.5,0.03,0.12,0.33,83.33333333333333,100.00000000000001,0.8803782701516195
3667,0.5,0.03,0.12,0.33,83.33333333333333,108.33333333333333,0.24702904754351593
3668,0.5,0.03,0.12,0.33,94.44444444444444,66.1111111111111,30.83821754083743
3669,0.5,0.03,0.12,0.33,94.44444444444444,75.55555555555554,21.624953006656636
3670,0.5,0.03,0.12,0.33,94.44444444444444,85.0,13.160494794948619
3671,0.5,0.03,0.12,0.33,94.44444444444444,94.44444444444444,6.686446813976575
3672,0.5,0.03,0.12,0.33,94.44444444444444,103.8888888888889,2.741409123518624
3673,0.5,0.03,0.12,0.33,94.44444444444444,113.33333333333334,0.9870053348050447
3674,0.5,0.03,0.12,0.33,94.44444444444444,122.77777777777779,0.2987955645040841
3675,0.5,0.03,0.12,0.33,105.55555555555556,73.88888888888889,34.37565256531977
3676,0.5,0.03,0.12,0.33,105.55555555555556,84.44444444444444,24.19339380556377
3677,0.5,0.03,0.12,0.33,105.55555555555556,95.0,14.67916729263322
3678,0.5,0.03,0.12,0.33,105.55555555555556,105.55555555555556,7.430851801518589
3679,0.5,0.03,0.12,0.33,105.55555555555556,116.11111111111113,3.016202949988649
3680,0.5,0.03,0.12,0.33,105.55555555555556,126.66666666666669,1.0408623173934421
3681,0.5,0.03,0.12,0.33,105.55555555555556,137.22222222222223,0.30608847788327365
3682,0.5,0.03,0.12,0.33,116.66666666666666,81.66666666666666,38.064615533268146
3683,0.5,0.03,0.12,0.33,116.66666666666666,93.33333333333331,26.605046233370995
3684,0.5,0.03,0.12,0.33,116.66666666666666,105.0,16.30617708749985
3685,0.5,0.03,0.12,0.33,116.66666666666666,116.66666666666666,8.04420983198786
3686,0.5,0.03,0.12,0.33,116.66666666666666,128.33333333333334,3.407452836940568
3687,0.5,0.03,0.12,0.33,116.66666666666666,140.0,1.169396885467522
3688,0.5,0.03,0.12,0.33,116.66666666666666,151.66666666666666,0.37162072816193076
3689,0.5,0.03,0.12,0.33,127.77777777777777,89.44444444444443,41.617412504321706
3690,0.5,0.03,0.12,0.33,127.77777777777777,102.22222222222221,29.241189858553305
